Fecha	etr 	etp
16/04/1994	0.87	1.44
17/04/1994	1.97	3.34
18/04/1994	0.78	1.34
19/04/1994	0.93	1.62
20/04/1994	1.36	2.42
21/04/1994	1.23	2.25
22/04/1994	1.14	2.12
23/04/1994	0.68	1.29
24/04/1994	1.21	2.28
25/04/1994	0.52	0.99
26/04/1994	0.53	0.95
27/04/1994	1.01	1.86
28/04/1994	0.65	1.21
29/04/1994	0.74	1.31
30/04/1994	0.44	0.78
01/05/1994	1.07	1.92
02/05/1994	0.67	1.22
03/05/1994	0.80	1.48
04/05/1994	0.96	1.81
05/05/1994	0.95	1.81
06/05/1994	0.56	0.88
07/05/1994	1.12	1.63
08/05/1994	0.89	1.31
09/05/1994	0.77	1.15
10/05/1994	0.81	1.22
11/05/1994	0.70	1.07
12/05/1994	0.78	1.19
13/05/1994	0.84	1.30
14/05/1994	0.97	1.53
15/05/1994	0.63	1.00
16/05/1994	0.67	1.07
17/05/1994	0.58	0.94
18/05/1994	0.74	1.22
19/05/1994	0.75	1.25
20/05/1994	0.77	1.31
21/05/1994	0.87	1.48
22/05/1994	0.57	0.94
23/05/1994	0.44	0.61
24/05/1994	0.44	0.61
25/05/1994	0.75	1.05
26/05/1994	0.61	0.87
27/05/1994	0.35	0.50
28/05/1994	0.36	0.52
29/05/1994	0.44	0.64
30/05/1994	0.54	0.78
31/05/1994	0.46	0.67
01/06/1994	0.34	0.50
02/06/1994	0.34	0.49
03/06/1994	0.56	0.83
04/06/1994	0.45	0.68
05/06/1994	0.43	0.64
06/06/1994	0.62	0.95
07/06/1994	0.30	0.46
08/06/1994	0.47	0.72
09/06/1994	0.74	1.15
10/06/1994	0.74	1.16
11/06/1994	0.77	1.22
12/06/1994	0.58	0.92
13/06/1994	0.50	0.79
14/06/1994	0.34	0.49
15/06/1994	0.39	0.54
16/06/1994	0.59	0.76
17/06/1994	0.47	0.62
18/06/1994	0.70	0.90
19/06/1994	0.95	1.17
20/06/1994	0.38	0.46
21/06/1994	0.46	0.56
22/06/1994	0.87	1.08
23/06/1994	0.94	1.17
24/06/1994	0.75	0.94
25/06/1994	1.10	1.39
26/06/1994	1.41	1.81
27/06/1994	0.71	0.92
28/06/1994	0.54	0.71
29/06/1994	0.60	0.79
30/06/1994	0.78	1.04
01/07/1994	0.68	0.91
02/07/1994	0.71	0.97
03/07/1994	0.45	0.62
04/07/1994	0.39	0.54
05/07/1994	0.35	0.48
06/07/1994	0.52	0.72
07/07/1994	0.35	0.48
08/07/1994	0.52	0.72
09/07/1994	0.71	1.00
10/07/1994	0.60	0.85
11/07/1994	0.66	0.95
12/07/1994	0.53	0.76
13/07/1994	0.40	0.58
14/07/1994	0.81	1.18
15/07/1994	0.91	1.36
16/07/1994	0.53	0.80
17/07/1994	1.31	2.00
18/07/1994	0.91	1.41
19/07/1994	0.70	1.09
20/07/1994	0.47	0.64
21/07/1994	0.50	0.68
22/07/1994	0.86	1.19
23/07/1994	0.75	1.06
24/07/1994	1.24	1.76
25/07/1994	0.74	1.06
26/07/1994	0.41	0.58
27/07/1994	0.50	0.72
28/07/1994	0.64	0.93
29/07/1994	0.65	0.96
30/07/1994	0.74	0.88
31/07/1994	0.42	0.49
01/08/1994	1.07	1.27
02/08/1994	0.77	0.92
03/08/1994	0.82	0.98
04/08/1994	0.97	1.16
05/08/1994	1.07	1.29
06/08/1994	0.80	0.98
07/08/1994	0.67	0.84
08/08/1994	0.67	0.80
09/08/1994	1.08	1.31
10/08/1994	0.98	1.21
11/08/1994	1.03	1.29
12/08/1994	1.09	1.39
13/08/1994	1.20	1.54
14/08/1994	0.91	1.18
15/08/1994	0.96	1.26
16/08/1994	0.75	1.01
17/08/1994	0.84	1.13
18/08/1994	0.67	0.91
19/08/1994	0.84	1.15
20/08/1994	1.03	1.44
21/08/1994	0.91	1.29
22/08/1994	1.14	1.63
23/08/1994	1.40	2.05
24/08/1994	1.03	1.52
25/08/1994	1.42	2.14
26/08/1994	1.22	1.87
27/08/1994	1.65	2.60
28/08/1994	0.83	1.33
29/08/1994	1.42	2.32
30/08/1994	1.03	1.70
31/08/1994	1.27	1.93
01/09/1994	0.76	1.08
02/09/1994	1.57	2.28
03/09/1994	1.64	2.43
04/09/1994	1.56	2.36
05/09/1994	1.22	1.89
06/09/1994	1.43	2.26
07/09/1994	1.22	1.97
08/09/1994	0.83	1.36
09/09/1994	0.82	1.35
10/09/1994	0.75	1.25
11/09/1994	1.28	2.18
12/09/1994	1.01	1.75
13/09/1994	1.91	3.42
14/09/1994	0.82	1.49
15/09/1994	1.22	2.27
16/09/1994	1.14	2.16
17/09/1994	1.36	2.65
18/09/1994	0.78	1.54
19/09/1994	0.72	1.24
20/09/1994	0.98	1.71
21/09/1994	1.52	2.72
22/09/1994	1.01	1.59
23/09/1994	1.13	1.64
24/09/1994	2.00	2.99
25/09/1994	1.93	2.96
26/09/1994	1.53	2.40
27/09/1994	1.75	2.82
28/09/1994	1.30	2.10
29/09/1994	1.22	2.01
30/09/1994	0.92	1.53
01/10/1994	1.68	2.89
02/10/1994	1.12	1.65
03/10/1994	1.64	2.36
04/10/1994	0.90	1.31
05/10/1994	1.38	2.03
06/10/1994	1.36	2.03
07/10/1994	0.82	1.17
08/10/1994	2.02	2.98
09/10/1994	1.73	2.62
10/10/1994	2.05	3.19
11/10/1994	1.29	1.88
12/10/1994	0.87	1.20
13/10/1994	2.35	3.34
14/10/1994	1.50	2.18
15/10/1994	2.53	3.01
16/10/1994	2.91	3.46
17/10/1994	2.99	3.61
18/10/1994	2.93	3.68
19/10/1994	1.96	2.53
20/10/1994	2.81	3.75
21/10/1994	2.37	3.27
22/10/1994	2.33	3.31
23/10/1994	2.46	3.40
24/10/1994	1.49	2.10
25/10/1994	2.53	3.69
26/10/1994	2.04	3.07
27/10/1994	2.31	3.57
28/10/1994	1.96	3.12
29/10/1994	1.47	2.39
30/10/1994	1.38	2.29
31/10/1994	0.98	1.65
01/11/1994	2.08	3.64
02/11/1994	1.08	1.92
03/11/1994	1.43	2.61
04/11/1994	1.87	3.52
05/11/1994	2.35	4.64
06/11/1994	1.92	3.94
07/11/1994	2.55	4.80
08/11/1994	1.37	2.63
09/11/1994	2.13	4.27
10/11/1994	1.75	3.62
11/11/1994	1.82	3.91
12/11/1994	2.13	4.78
13/11/1994	2.00	4.71
14/11/1994	1.86	4.39
15/11/1994	2.04	5.04
16/11/1994	1.74	4.49
17/11/1994	1.63	4.38
18/11/1994	1.58	4.42
19/11/1994	1.48	4.32
20/11/1994	1.48	4.51
21/11/1994	1.09	3.44
22/11/1994	1.45	4.79
23/11/1994	1.60	5.55
24/11/1994	1.70	6.29
25/11/1994	1.37	5.31
26/11/1994	1.08	4.38
27/11/1994	0.89	3.72
28/11/1994	0.78	2.65
29/11/1994	1.40	4.96
30/11/1994	1.62	6.09
01/12/1994	1.46	5.05
02/12/1994	1.46	3.50
03/12/1994	0.96	2.30
04/12/1994	1.62	4.01
05/12/1994	1.84	3.64
06/12/1994	2.19	4.51
07/12/1994	2.22	4.78
08/12/1994	2.46	5.59
09/12/1994	2.27	5.43
10/12/1994	2.38	3.30
11/12/1994	2.93	3.93
12/12/1994	3.45	4.19
13/12/1994	3.33	4.22
14/12/1994	3.52	4.67
15/12/1994	2.58	3.51
16/12/1994	2.01	2.59
17/12/1994	3.37	4.53
18/12/1994	2.71	3.78
19/12/1994	3.03	4.31
20/12/1994	3.11	4.62
21/12/1994	2.38	3.59
22/12/1994	3.31	5.25
23/12/1994	3.34	5.54
24/12/1994	2.40	4.13
25/12/1994	2.89	5.21
26/12/1994	2.39	4.27
27/12/1994	2.29	4.26
28/12/1994	2.14	4.14
29/12/1994	2.40	4.88
30/12/1994	2.05	4.34
31/12/1994	2.78	6.23
01/01/1995	1.95	3.55
02/01/1995	2.50	4.77
03/01/1995	1.43	2.79
04/01/1995	2.50	4.77
05/01/1995	2.08	4.13
06/01/1995	2.24	4.65
07/01/1995	2.52	5.52
08/01/1995	2.60	6.01
09/01/1995	1.85	4.46
10/01/1995	1.32	3.28
11/01/1995	1.32	3.39
12/01/1995	1.58	4.16
13/01/1995	1.94	5.36
14/01/1995	1.93	5.64
15/01/1995	1.66	4.29
16/01/1995	1.75	4.72
17/01/1995	1.50	4.20
18/01/1995	1.57	4.61
19/01/1995	1.46	4.48
20/01/1995	1.50	4.81
21/01/1995	1.41	4.71
22/01/1995	1.49	5.08
23/01/1995	1.63	5.87
24/01/1995	1.36	5.14
25/01/1995	1.25	4.98
26/01/1995	1.22	5.04
27/01/1995	1.16	5.01
28/01/1995	0.79	3.51
29/01/1995	0.82	3.80
30/01/1995	1.03	4.99
31/01/1995	1.04	3.33
01/02/1995	0.90	2.98
02/02/1995	1.34	4.61
03/02/1995	1.84	4.49
04/02/1995	1.57	3.99
05/02/1995	1.69	4.47
06/02/1995	1.87	5.20
07/02/1995	1.57	4.54
08/02/1995	1.59	4.81
09/02/1995	1.41	4.46
10/02/1995	1.14	3.68
11/02/1995	0.94	2.39
12/02/1995	1.13	2.81
13/02/1995	1.15	2.91
14/02/1995	1.60	3.73
15/02/1995	1.61	3.88
16/02/1995	1.72	3.64
17/02/1995	1.94	4.28
18/02/1995	1.73	3.98
19/02/1995	1.79	4.27
20/02/1995	1.30	2.48
21/02/1995	1.72	3.39
22/02/1995	1.48	3.00
23/02/1995	1.43	2.98
24/02/1995	1.24	2.64
25/02/1995	1.59	3.50
26/02/1995	1.39	3.16
27/02/1995	1.67	3.92
28/02/1995	1.38	3.37
01/03/1995	1.29	3.23
02/03/1995	1.34	3.49
03/03/1995	1.25	3.35
04/03/1995	1.19	3.30
05/03/1995	1.16	3.31
06/03/1995	0.94	1.95
07/03/1995	0.75	1.56
08/03/1995	1.78	3.86
09/03/1995	1.51	3.39
10/03/1995	1.61	3.74
11/03/1995	1.67	4.03
12/03/1995	1.45	3.61
13/03/1995	1.23	3.16
14/03/1995	1.23	3.26
15/03/1995	0.74	1.81
16/03/1995	1.12	2.82
17/03/1995	1.18	3.03
18/03/1995	1.45	3.88
19/03/1995	0.85	2.32
20/03/1995	1.18	3.32
21/03/1995	1.23	3.59
22/03/1995	1.05	3.17
23/03/1995	1.45	4.54
24/03/1995	0.98	3.08
25/03/1995	1.03	3.36
26/03/1995	0.75	2.50
27/03/1995	0.85	2.91
28/03/1995	1.20	4.26
29/03/1995	0.71	2.60
30/03/1995	0.56	1.58
31/03/1995	0.72	2.06
01/04/1995	0.78	2.27
02/04/1995	0.73	2.17
03/04/1995	0.76	2.31
04/04/1995	0.89	2.78
05/04/1995	1.08	2.25
06/04/1995	0.93	1.97
07/04/1995	0.83	1.01
08/04/1995	0.86	1.02
09/04/1995	1.28	1.52
10/04/1995	1.10	1.31
11/04/1995	1.64	1.98
12/04/1995	1.50	1.85
13/04/1995	1.29	1.63
14/04/1995	1.03	1.31
15/04/1995	1.35	1.75
16/04/1995	1.21	1.59
17/04/1995	1.81	2.44
18/04/1995	1.72	2.18
19/04/1995	1.65	2.14
20/04/1995	1.20	1.58
21/04/1995	1.48	1.99
22/04/1995	1.69	2.31
23/04/1995	1.56	2.18
24/04/1995	1.41	2.01
25/04/1995	1.03	1.49
26/04/1995	0.90	1.32
27/04/1995	0.77	1.13
28/04/1995	0.63	0.94
29/04/1995	1.00	1.51
30/04/1995	0.95	1.46
01/05/1995	1.61	2.53
02/05/1995	1.37	2.19
03/05/1995	1.01	1.65
04/05/1995	0.98	1.61
05/05/1995	0.61	1.02
06/05/1995	0.84	1.42
07/05/1995	0.84	1.44
08/05/1995	2.48	4.43
09/05/1995	1.41	2.58
10/05/1995	0.48	0.89
11/05/1995	0.77	1.43
12/05/1995	0.59	1.11
13/05/1995	0.34	0.64
14/05/1995	0.38	0.72
15/05/1995	0.57	1.09
16/05/1995	0.48	0.93
17/05/1995	0.79	1.55
18/05/1995	0.59	1.17
19/05/1995	0.43	0.87
20/05/1995	0.41	0.81
21/05/1995	0.48	0.97
22/05/1995	0.34	0.68
23/05/1995	0.57	1.17
24/05/1995	0.61	1.28
25/05/1995	0.36	0.76
26/05/1995	0.36	0.76
27/05/1995	0.50	1.06
28/05/1995	0.40	0.87
29/05/1995	0.39	0.84
30/05/1995	0.34	0.75
31/05/1995	0.21	0.46
01/06/1995	0.86	1.92
02/06/1995	0.72	1.63
03/06/1995	0.47	1.08
04/06/1995	0.42	0.97
05/06/1995	0.46	1.08
06/06/1995	0.38	0.91
07/06/1995	0.47	1.13
08/06/1995	0.30	0.72
09/06/1995	0.48	1.17
10/06/1995	0.79	1.97
11/06/1995	0.47	1.17
12/06/1995	0.64	1.63
13/06/1995	0.46	1.19
14/06/1995	0.36	0.92
15/06/1995	0.23	0.61
16/06/1995	0.30	0.78
17/06/1995	0.27	0.72
18/06/1995	0.29	0.79
19/06/1995	0.31	0.82
20/06/1995	0.30	0.80
21/06/1995	0.32	0.88
22/06/1995	0.61	1.70
23/06/1995	0.28	0.79
24/06/1995	0.45	1.26
25/06/1995	0.41	1.14
26/06/1995	0.47	1.33
27/06/1995	0.28	0.79
28/06/1995	0.46	1.32
29/06/1995	0.24	0.70
30/06/1995	0.26	0.76
01/07/1995	0.37	1.09
02/07/1995	0.35	1.06
03/07/1995	0.39	1.18
04/07/1995	0.45	1.37
05/07/1995	0.36	1.13
06/07/1995	0.62	1.95
07/07/1995	0.41	1.32
08/07/1995	0.48	1.57
09/07/1995	0.61	2.01
10/07/1995	0.22	0.75
11/07/1995	0.23	0.77
12/07/1995	0.25	0.85
13/07/1995	0.30	1.02
14/07/1995	0.30	1.02
15/07/1995	0.32	1.10
16/07/1995	0.31	1.09
17/07/1995	0.22	0.78
18/07/1995	0.18	0.65
19/07/1995	0.24	0.87
20/07/1995	0.28	1.03
21/07/1995	0.43	1.60
22/07/1995	0.37	1.37
23/07/1995	0.27	1.02
24/07/1995	0.39	1.50
25/07/1995	0.37	1.43
26/07/1995	0.33	1.28
27/07/1995	0.31	1.24
28/07/1995	0.30	1.19
29/07/1995	0.54	2.21
30/07/1995	0.24	1.00
31/07/1995	0.25	1.03
01/08/1995	0.31	1.30
02/08/1995	0.52	2.26
03/08/1995	0.52	2.28
04/08/1995	0.47	2.11
05/08/1995	0.36	1.65
06/08/1995	0.37	1.73
07/08/1995	0.32	1.51
08/08/1995	0.36	1.72
09/08/1995	0.37	1.80
10/08/1995	0.26	1.31
11/08/1995	0.26	1.28
12/08/1995	0.12	0.59
13/08/1995	0.17	0.85
14/08/1995	0.26	1.21
15/08/1995	0.25	1.02
16/08/1995	0.24	1.01
17/08/1995	0.27	1.12
18/08/1995	0.24	1.01
19/08/1995	0.30	1.29
20/08/1995	0.36	1.58
21/08/1995	0.28	1.24
22/08/1995	0.41	1.82
23/08/1995	0.45	2.04
24/08/1995	0.48	2.23
25/08/1995	0.43	2.06
26/08/1995	0.41	1.58
27/08/1995	0.49	1.93
28/08/1995	0.53	2.09
29/08/1995	0.72	2.91
30/08/1995	0.42	1.71
31/08/1995	0.48	1.98
01/09/1995	0.79	3.40
02/09/1995	0.41	1.77
03/09/1995	0.50	2.23
04/09/1995	0.37	1.67
05/09/1995	0.50	2.34
06/09/1995	0.54	2.57
07/09/1995	0.47	2.27
08/09/1995	0.54	2.68
09/09/1995	0.30	1.52
10/09/1995	0.59	3.10
11/09/1995	0.64	3.43
12/09/1995	0.36	1.99
13/09/1995	0.27	1.50
14/09/1995	0.51	2.90
15/09/1995	0.53	3.12
16/09/1995	0.64	3.90
17/09/1995	0.57	3.56
18/09/1995	0.47	3.03
19/09/1995	0.32	2.07
20/09/1995	0.31	2.07
21/09/1995	0.46	3.11
22/09/1995	0.26	1.78
23/09/1995	0.35	2.49
24/09/1995	0.45	3.31
25/09/1995	0.43	3.19
26/09/1995	0.46	3.55
27/09/1995	0.32	2.56
28/09/1995	0.32	2.54
29/09/1995	0.30	2.50
30/09/1995	0.19	1.59
01/10/1995	0.26	2.24
02/10/1995	0.22	1.89
03/10/1995	0.27	0.88
04/10/1995	0.66	2.16
05/10/1995	0.99	3.34
06/10/1995	1.06	3.71
07/10/1995	0.87	3.14
08/10/1995	0.76	2.79
09/10/1995	0.63	2.40
10/10/1995	0.72	2.80
11/10/1995	0.45	1.77
12/10/1995	0.59	1.44
13/10/1995	0.69	1.70
14/10/1995	1.56	3.98
15/10/1995	1.25	3.29
16/10/1995	1.38	3.76
17/10/1995	1.11	3.06
18/10/1995	1.32	3.76
19/10/1995	1.18	3.46
20/10/1995	0.85	2.56
21/10/1995	1.31	4.11
22/10/1995	1.63	5.36
23/10/1995	1.27	4.23
24/10/1995	1.47	4.17
25/10/1995	1.35	3.97
26/10/1995	1.18	3.60
27/10/1995	1.13	3.55
28/10/1995	1.14	3.71
29/10/1995	0.99	3.32
30/10/1995	1.07	3.73
31/10/1995	1.53	5.62
01/11/1995	1.59	6.20
02/11/1995	1.41	5.82
03/11/1995	1.45	3.32
04/11/1995	2.25	3.62
05/11/1995	1.47	1.75
06/11/1995	3.17	3.82
07/11/1995	2.01	2.49
08/11/1995	3.23	4.17
09/11/1995	3.04	4.09
10/11/1995	3.06	3.88
11/11/1995	2.43	3.18
12/11/1995	2.76	3.73
13/11/1995	2.61	3.66
14/11/1995	2.62	3.80
15/11/1995	2.26	2.86
16/11/1995	1.25	1.50
17/11/1995	3.06	3.82
18/11/1995	2.77	3.58
19/11/1995	1.95	2.58
20/11/1995	2.91	3.46
21/11/1995	2.88	3.55
22/11/1995	2.02	2.56
23/11/1995	3.79	5.04
24/11/1995	3.62	5.06
25/11/1995	1.90	2.71
26/11/1995	2.12	2.87
27/11/1995	2.93	4.13
28/11/1995	3.27	4.83
29/11/1995	3.83	5.99
30/11/1995	2.55	3.71
01/12/1995	3.27	4.99
02/12/1995	3.02	4.82
03/12/1995	2.82	4.53
04/12/1995	2.47	4.01
05/12/1995	2.92	4.87
06/12/1995	4.12	5.69
07/12/1995	2.75	3.94
08/12/1995	2.69	4.00
09/12/1995	2.15	3.30
10/12/1995	2.65	4.24
11/12/1995	3.24	5.45
12/12/1995	3.34	5.94
13/12/1995	2.81	5.25
14/12/1995	2.20	4.29
15/12/1995	2.85	5.86
16/12/1995	3.15	6.92
17/12/1995	2.40	5.57
18/12/1995	2.48	6.10
19/12/1995	2.19	5.68
20/12/1995	1.77	4.18
21/12/1995	1.04	2.51
22/12/1995	1.41	3.53
23/12/1995	1.16	2.98
24/12/1995	1.76	4.72
25/12/1995	1.67	4.71
26/12/1995	1.70	5.02
27/12/1995	1.82	5.67
28/12/1995	1.64	5.38
29/12/1995	1.83	6.37
30/12/1995	1.41	5.14
31/12/1995	1.49	5.75
01/01/1996	1.51	6.17
02/01/1996	1.27	5.46
03/01/1996	1.42	4.81
04/01/1996	1.12	3.93
05/01/1996	1.31	4.81
06/01/1996	1.36	5.25
07/01/1996	1.65	6.45
08/01/1996	1.06	2.28
09/01/1996	2.22	5.00
10/01/1996	2.81	6.35
11/01/1996	1.43	3.33
12/01/1996	2.12	5.18
13/01/1996	2.19	5.66
14/01/1996	1.80	4.86
15/01/1996	1.08	2.99
16/01/1996	1.16	3.33
17/01/1996	1.26	3.74
18/01/1996	1.50	4.66
19/01/1996	1.03	3.30
20/01/1996	1.16	3.85
21/01/1996	1.11	3.81
22/01/1996	1.30	4.28
23/01/1996	1.53	5.30
24/01/1996	1.47	5.36
25/01/1996	1.66	6.42
26/01/1996	1.31	5.32
27/01/1996	1.22	5.22
28/01/1996	1.23	5.55
29/01/1996	1.37	6.19
30/01/1996	1.89	6.37
31/01/1996	1.26	4.42
01/02/1996	1.29	4.72
02/02/1996	0.67	2.34
03/02/1996	1.46	5.38
04/02/1996	1.20	4.62
05/02/1996	1.24	5.00
06/02/1996	0.72	2.99
07/02/1996	1.47	6.47
08/02/1996	0.96	4.41
09/02/1996	1.20	3.24
10/02/1996	0.94	2.59
11/02/1996	0.88	2.45
12/02/1996	1.59	4.64
13/02/1996	1.64	5.04
14/02/1996	1.72	5.56
15/02/1996	1.57	5.35
16/02/1996	1.38	4.91
17/02/1996	1.34	5.02
18/02/1996	1.24	4.87
19/02/1996	1.99	4.86
20/02/1996	1.37	3.45
21/02/1996	2.11	4.42
22/02/1996	1.67	2.71
23/02/1996	2.22	3.75
24/02/1996	2.20	3.84
25/02/1996	2.29	4.17
26/02/1996	3.25	4.53
27/02/1996	2.12	3.00
28/02/1996	2.50	3.67
29/02/1996	2.59	3.95
01/03/1996	2.21	3.48
02/03/1996	2.26	3.69
03/03/1996	2.16	3.64
04/03/1996	2.22	3.90
05/03/1996	2.03	3.68
06/03/1996	1.96	3.69
07/03/1996	1.94	3.78
08/03/1996	1.98	4.02
09/03/1996	1.92	4.04
10/03/1996	1.89	3.11
11/03/1996	2.32	2.90
12/03/1996	1.81	2.31
13/03/1996	3.39	4.03
14/03/1996	2.56	3.08
15/03/1996	2.06	2.54
16/03/1996	2.60	3.32
17/03/1996	2.43	3.20
18/03/1996	2.78	3.80
19/03/1996	2.11	2.97
20/03/1996	2.13	3.08
21/03/1996	1.91	2.30
22/03/1996	1.46	1.79
23/03/1996	2.15	2.72
24/03/1996	1.80	2.34
25/03/1996	2.11	2.80
26/03/1996	1.94	2.65
27/03/1996	1.62	2.26
28/03/1996	1.95	2.79
29/03/1996	1.80	2.62
30/03/1996	1.63	2.43
31/03/1996	2.01	3.08
01/04/1996	2.06	2.45
02/04/1996	1.33	1.58
03/04/1996	1.74	2.07
04/04/1996	1.98	2.38
05/04/1996	1.21	1.43
06/04/1996	2.12	2.53
07/04/1996	1.57	1.91
08/04/1996	1.66	2.07
09/04/1996	1.76	2.24
10/04/1996	1.22	1.58
11/04/1996	1.03	1.36
12/04/1996	1.96	2.64
13/04/1996	1.02	1.21
14/04/1996	0.68	0.81
15/04/1996	0.78	0.93
16/04/1996	1.43	1.70
17/04/1996	1.15	1.37
18/04/1996	1.27	1.51
19/04/1996	1.57	1.88
20/04/1996	1.37	1.68
21/04/1996	1.14	1.42
22/04/1996	1.35	1.71
23/04/1996	1.05	1.34
24/04/1996	0.82	1.06
25/04/1996	0.87	1.14
26/04/1996	1.12	1.48
27/04/1996	1.10	1.48
28/04/1996	1.04	1.41
29/04/1996	1.02	1.37
30/04/1996	0.86	1.16
01/05/1996	0.60	0.82
02/05/1996	0.86	1.05
03/05/1996	0.73	0.90
04/05/1996	1.15	1.45
05/05/1996	0.68	0.87
06/05/1996	1.25	1.62
07/05/1996	0.94	1.17
08/05/1996	1.07	1.35
09/05/1996	1.28	1.64
10/05/1996	0.92	1.19
11/05/1996	1.07	1.41
12/05/1996	0.75	0.97
13/05/1996	1.01	1.20
14/05/1996	0.76	0.91
15/05/1996	0.67	0.82
16/05/1996	0.53	0.63
17/05/1996	1.23	1.46
18/05/1996	0.81	0.96
19/05/1996	0.79	0.94
20/05/1996	0.87	1.05
21/05/1996	0.76	0.93
22/05/1996	0.71	0.88
23/05/1996	0.51	0.63
24/05/1996	0.47	0.59
25/05/1996	0.40	0.50
26/05/1996	0.53	0.68
27/05/1996	0.53	0.69
28/05/1996	0.53	0.66
29/05/1996	0.62	0.78
30/05/1996	0.83	1.05
31/05/1996	0.63	0.80
01/06/1996	0.63	0.82
02/06/1996	0.70	0.91
03/06/1996	0.47	0.62
04/06/1996	0.42	0.56
05/06/1996	0.62	0.82
06/06/1996	0.49	0.65
07/06/1996	0.58	0.78
08/06/1996	0.52	0.71
09/06/1996	0.82	1.13
10/06/1996	0.61	0.85
11/06/1996	0.57	0.79
12/06/1996	0.84	1.17
13/06/1996	0.73	0.87
14/06/1996	0.48	0.57
15/06/1996	0.70	0.84
16/06/1996	0.53	0.64
17/06/1996	0.45	0.54
18/06/1996	0.68	0.82
19/06/1996	0.72	0.88
20/06/1996	0.60	0.74
21/06/1996	0.71	0.88
22/06/1996	0.94	1.18
23/06/1996	0.63	0.80
24/06/1996	0.64	0.82
25/06/1996	0.41	0.53
26/06/1996	0.54	0.70
27/06/1996	0.59	0.77
28/06/1996	0.61	0.80
29/06/1996	0.47	0.62
30/06/1996	0.59	0.79
01/07/1996	0.51	0.69
02/07/1996	0.64	0.87
03/07/1996	0.58	0.80
04/07/1996	0.35	0.48
05/07/1996	0.36	0.49
06/07/1996	0.39	0.54
07/07/1996	0.50	0.70
08/07/1996	0.46	0.55
09/07/1996	0.37	0.44
10/07/1996	0.68	0.81
11/07/1996	0.71	0.84
12/07/1996	0.60	0.72
13/07/1996	0.51	0.61
14/07/1996	0.54	0.66
15/07/1996	0.44	0.54
16/07/1996	0.46	0.56
17/07/1996	0.48	0.60
18/07/1996	0.61	0.76
19/07/1996	0.74	0.93
20/07/1996	1.40	1.82
21/07/1996	0.60	0.78
22/07/1996	0.57	0.76
23/07/1996	0.52	0.69
24/07/1996	0.85	1.13
25/07/1996	0.57	0.77
26/07/1996	0.48	0.65
27/07/1996	1.02	1.41
28/07/1996	0.72	1.00
29/07/1996	0.88	1.24
30/07/1996	1.18	1.68
31/07/1996	1.03	1.49
01/08/1996	0.81	1.18
02/08/1996	0.77	1.11
03/08/1996	0.39	0.51
04/08/1996	0.53	0.63
05/08/1996	0.35	0.41
06/08/1996	0.62	0.74
07/08/1996	0.76	0.90
08/08/1996	0.40	0.47
09/08/1996	1.38	1.63
10/08/1996	1.24	1.50
11/08/1996	1.10	1.35
12/08/1996	1.18	1.47
13/08/1996	1.27	1.61
14/08/1996	1.69	2.19
15/08/1996	1.34	1.76
16/08/1996	1.50	2.01
17/08/1996	1.41	1.92
18/08/1996	1.29	1.80
19/08/1996	1.35	1.90
20/08/1996	1.23	1.75
21/08/1996	1.19	1.72
22/08/1996	1.07	1.58
23/08/1996	1.44	2.16
24/08/1996	1.47	2.26
25/08/1996	1.56	2.46
26/08/1996	1.04	1.66
27/08/1996	1.48	2.42
28/08/1996	1.46	2.44
29/08/1996	1.50	2.57
30/08/1996	2.04	3.61
31/08/1996	1.29	2.33
01/09/1996	1.14	2.10
02/09/1996	1.06	2.00
03/09/1996	1.08	2.08
04/09/1996	1.14	2.23
05/09/1996	0.91	1.81
06/09/1996	1.15	2.34
07/09/1996	0.84	1.63
08/09/1996	0.76	1.49
09/09/1996	1.21	2.42
10/09/1996	1.45	3.00
11/09/1996	1.52	3.24
12/09/1996	1.14	2.48
13/09/1996	1.26	2.82
14/09/1996	1.77	2.93
15/09/1996	1.15	1.94
16/09/1996	1.19	2.06
17/09/1996	1.39	2.45
18/09/1996	1.07	1.79
19/09/1996	1.68	2.88
20/09/1996	1.12	1.91
21/09/1996	1.56	2.74
22/09/1996	1.50	2.70
23/09/1996	1.68	3.12
24/09/1996	1.35	2.57
25/09/1996	1.20	2.34
26/09/1996	1.00	1.97
27/09/1996	0.70	1.31
28/09/1996	1.10	2.11
29/09/1996	1.45	2.84
30/09/1996	1.63	3.31
01/10/1996	0.95	1.96
02/10/1996	1.44	3.07
03/10/1996	0.74	1.59
04/10/1996	0.81	1.36
05/10/1996	1.72	2.94
06/10/1996	2.03	3.61
07/10/1996	1.86	3.42
08/10/1996	2.06	3.93
09/10/1996	2.15	3.32
10/10/1996	0.75	1.09
11/10/1996	1.39	1.96
12/10/1996	1.41	2.03
13/10/1996	2.00	2.96
14/10/1996	2.08	3.17
15/10/1996	1.84	2.88
16/10/1996	1.14	1.78
17/10/1996	2.24	3.61
18/10/1996	2.18	3.62
19/10/1996	1.87	3.22
20/10/1996	1.53	2.70
21/10/1996	1.49	2.69
22/10/1996	1.71	3.19
23/10/1996	1.54	2.94
24/10/1996	1.03	1.83
25/10/1996	1.86	3.41
26/10/1996	2.38	4.57
27/10/1996	1.59	3.00
28/10/1996	1.60	2.98
29/10/1996	1.43	2.53
30/10/1996	2.02	3.71
31/10/1996	0.79	1.46
01/11/1996	1.77	3.39
02/11/1996	2.36	4.73
